"id","user_id","company_id","category_id","job_title","job_type","slug","description","city_id","region_id","number_of_vacancy","experience","gender","salary","due_date","status","created_at","updated_at"
"132","488","157","4","Health Technologist","4","health-technologist","Autem necessitatibus harum ab velit repellat debitis. Nam possimus illo qui labore. Sed consequatur earum dignissimos debitis laboriosam in culpa. Dolore dicta impedit neque velit rerum. Repellendus pariatur praesentium neque totam dolorem itaque. Aliquid ut est delectus molestiae recusandae optio. Sed veniam error et quod voluptatem sed non. Aliquam et atque aut velit ut doloribus. Laboriosam ut earum harum voluptates delectus nam beatae.","89","1","4","5","male","10031","18/9/2019","0","10/7/2019 02:41:18","10/7/2019 02:41:18"
"133","490","158","1","Material Movers","2","material-movers","Sint quia illum hic sit deserunt molestias. Labore aliquid est ea ex praesentium dolor temporibus voluptatum. Quas ipsam iure doloremque ipsa incidunt doloribus laborum. Ut et beatae voluptatem magni libero qui. Asperiores sit vel voluptatem aut. Facere ea quis possimus unde quasi officiis. Ea officiis sequi qui inventore mollitia voluptatem quia. Tenetur expedita dignissimos facere voluptates nulla odit laudantium. Quae blanditiis ducimus enim blanditiis excepturi.","89","1","6","4","male","10715","22/8/2019","0","25/7/2019 03:03:24","25/7/2019 03:03:24"
"134","492","159","1","Fashion Model","3","fashion-model","Et qui magni debitis voluptates debitis neque perspiciatis. Eaque voluptatum sint esse at ut. Nulla eveniet omnis nihil a aliquam et adipisci. Cumque ea officia suscipit qui.","89","1","8","5","female","7436","12/9/2019","0","9/4/2019 03:25:16","9/4/2019 03:25:16"
"135","494","160","1","Administrative Support Supervisors","2","administrative-support-supervisors","Facilis laudantium itaque voluptates sed quis. Culpa dicta impedit dolor est omnis ullam consectetur nostrum. Delectus et minus error ea laudantium. Architecto et asperiores totam ipsa quia consequatur explicabo. Velit officiis iste et voluptas ut repudiandae suscipit. Qui eos minima asperiores quia. Ea quae delectus eius sapiente ex. At impedit fuga nam similique adipisci et. Provident neque animi dolor aut voluptatem voluptatem mollitia voluptatem. Excepturi aliquam dolor iste similique qui consequatur dignissimos. Similique autem dolores aperiam deleniti.","89","1","6","8","male","7899","23/9/2019","0","5/3/2019 18:27:43","5/3/2019 18:27:43"
"136","496","161","5","Textile Knitting Machine Operator","3","textile-knitting-machine-operator","Accusamus beatae molestiae voluptas tempore in quae dolor. Nemo nisi et qui dolorem quam culpa. Iure tempora asperiores hic. Nulla mollitia minus non autem laboriosam ut iure. Esse natus odit aut.","89","1","7","4","male","8389","28/9/2019","0","5/3/2019 01:58:45","5/3/2019 01:58:45"
"137","498","162","3","Operations Research Analyst","4","operations-research-analyst","Distinctio atque consequatur vel repellendus dolores delectus est. Et qui laborum harum nihil maxime fugit. Sint sequi amet aut libero voluptatem dicta. Tempora veritatis nam commodi et. Et rerum minima iste aut numquam voluptatem explicabo nisi. Ad molestiae quod quis autem voluptatem harum officia. Excepturi cupiditate mollitia eos vel. Et consequuntur sint voluptas impedit. Optio amet consectetur provident laudantium perferendis alias doloremque.","89","1","8","10","female","11395","6/9/2019","0","17/4/2019 17:59:08","17/4/2019 17:59:08"
"138","500","163","1","Machine Tool Operator","4","machine-tool-operator","Iusto est dignissimos in. Omnis amet quibusdam illum tempore illo. Aperiam exercitationem qui eaque deserunt distinctio voluptates deleniti rerum. Voluptas dolorum nam assumenda excepturi. Dolores architecto et et accusantium eaque sit ea voluptatem. Et ipsa nisi rem omnis quia consectetur sequi. Quaerat labore quo temporibus occaecati tempore error repudiandae. Aspernatur dolores est possimus eveniet aut saepe fuga. Velit saepe id et sit. Eum ad qui nihil rerum illo.","89","1","4","7","female","18791","22/8/2019","0","27/1/2019 18:12:59","27/1/2019 18:12:59"
"139","502","164","4","Registered Nurse","1","registered-nurse","Unde qui aut in perspiciatis provident. Voluptatem ea eveniet quas laborum expedita incidunt. Molestias ducimus harum in voluptatum exercitationem in eveniet laboriosam. Quaerat animi sunt et. Quae et nobis amet impedit velit voluptas. Nostrum praesentium aliquam adipisci. Quibusdam quisquam veritatis eos vel libero voluptas. Quis autem doloribus esse animi.","89","1","10","10","male","9553","15/9/2019","0","26/1/2019 12:35:06","26/1/2019 12:35:06"
"140","504","165","3","Astronomer","2","astronomer","Atque qui eaque aliquam et. Officia est ad exercitationem labore neque ipsa sit. Nihil illum rem ab quos dolorem eum totam. Consequatur ratione nemo cupiditate minima non consequatur nulla. Est qui tempora maxime. In quasi placeat animi et quae commodi.","89","1","4","3","male","10472","28/8/2019","0","21/3/2019 09:52:15","21/3/2019 09:52:15"
"141","506","166","3","Musician OR Singer","4","musician-or-singer","Cupiditate qui eius et dolores. Sunt eligendi dignissimos ut expedita. Qui nesciunt velit inventore doloremque provident. Laudantium est eveniet consequatur unde ea. Dolores nihil voluptatem omnis quidem blanditiis minima autem. Nobis rem quo autem quia corrupti. Officia eius eos commodi quia asperiores architecto consequatur.","89","1","9","2","male","9413","11/9/2019","0","21/1/2019 13:16:13","21/1/2019 13:16:13"
"142","508","167","1","Board Of Directors","1","board-of-directors","Voluptatem quo cum maxime et deserunt. Amet minima sed placeat dolor ea consectetur. Deleniti soluta optio officiis fugiat. Sequi sapiente voluptas unde pariatur consequatur dolor. Tenetur laborum quod tempora porro tenetur est. Dolore non incidunt assumenda rerum. Dolores sunt mollitia adipisci repellendus et labore. Pariatur quia aperiam ratione consequatur repellendus delectus quisquam.","89","1","3","2","female","17347","30/8/2019","0","16/6/2019 23:38:25","16/6/2019 23:38:25"
"143","510","168","2","Cashier","2","cashier","Illo sit quasi molestiae fugiat alias et. Corporis reiciendis molestias aut itaque. Libero tempore deleniti ut omnis. Perspiciatis quas atque culpa dicta qui labore incidunt. Ab et omnis sint similique quia.","89","1","10","3","male","15817","28/9/2019","0","7/3/2019 14:01:46","7/3/2019 14:01:46"
"144","512","169","1","Excavating Machine Operator","2","excavating-machine-operator","Eum sit quia cupiditate aliquid ipsam saepe necessitatibus. Voluptates qui autem molestiae tempore aut vel in itaque.","89","1","7","3","male","19753","1/10/2019","0","24/4/2019 00:59:48","24/4/2019 00:59:48"
"145","514","170","5","Plant Scientist","3","plant-scientist","Recusandae reiciendis rem quasi nihil. Pariatur quasi vero qui. Et aut libero et qui voluptatem aut iure. Ipsa sunt expedita similique mollitia. Veritatis suscipit id est sapiente facere quos. Assumenda fugit ullam unde eum. Similique qui aut in ipsam. Voluptatem aliquid aliquid eligendi dolores ullam velit magnam. Doloremque delectus reiciendis minus cupiditate.","89","1","4","2","male","9321","30/8/2019","0","3/7/2019 23:12:23","3/7/2019 23:12:23"
"146","516","171","3","Nuclear Monitoring Technician","2","nuclear-monitoring-technician","Ea quia omnis rem voluptas. Pariatur illum et ut hic animi. Sequi at deleniti quia amet officia id iure quam. Nesciunt et quia officiis quisquam nisi est. Dolorum repellat qui quidem et libero quae. Quia sint sunt eaque blanditiis qui quo. Nulla accusamus est doloribus nihil amet ea dolorum aperiam.","89","1","9","9","male","15440","21/9/2019","0","13/6/2019 12:50:05","13/6/2019 12:50:05"
"147","518","172","1","Carpenter Assembler and Repairer","4","carpenter-assembler-and-repairer","Quis aut qui et quidem. Impedit alias qui fuga sunt at consequatur. Quis est voluptatem dignissimos tenetur. Est quod temporibus dicta delectus qui est. Voluptatem iste cupiditate rerum consequatur tempora rem. Amet sit necessitatibus ipsam iste voluptatem qui debitis.","89","1","2","5","female","8681","30/9/2019","0","30/1/2019 07:27:23","30/1/2019 07:27:23"
"148","520","173","1","Communication Equipment Worker","1","communication-equipment-worker","Provident excepturi quis eum quasi. Iusto natus et est. Delectus blanditiis ea ut et. Magni consequuntur reiciendis quod reiciendis dolore architecto. Iusto nostrum voluptatem laboriosam. Ad vel nihil neque amet et.","89","1","9","6","female","19298","28/9/2019","0","28/5/2019 22:43:37","28/5/2019 22:43:37"
"149","522","174","5","Automatic Teller Machine Servicer","3","automatic-teller-machine-servicer","Numquam maxime excepturi ab necessitatibus quis distinctio architecto. Et illo dolor qui et a commodi. Assumenda velit eaque ea ad ut ex et. Est saepe et error et. Delectus quia eaque quo quia aut eum. Voluptas earum sed quo optio sed tempore mollitia sit. Aut maxime minus illum et iusto distinctio. Numquam voluptas a quos explicabo ut sunt perferendis pariatur. Consectetur reiciendis vel est ut quidem odit. Illo amet aut ut a. Rerum asperiores sint et aut odio ducimus. Ipsum corporis esse non consequatur ut distinctio. Culpa consequuntur voluptatem nam repellat commodi.","89","1","9","9","male","14771","14/9/2019","0","13/7/2019 02:18:37","13/7/2019 02:18:37"
"150","524","175","4","Stationary Engineer","1","stationary-engineer","Ea corrupti esse nihil quia rem laudantium assumenda eum. Ullam itaque laudantium voluptas ut.","89","1","7","9","male","8222","21/9/2019","0","10/6/2019 03:59:40","10/6/2019 03:59:40"
"151","530","176","1","software engineer","1","software-engineer","adfasdfasdf","0","0","3","5",,"10000","0/0/0","0","4/8/2019 13:30:58","4/8/2019 13:30:58"
"152","531","177","1","Software  developerss","2","software-developer","sdfasfssdfasfssdfasfssdfasfssdfasfssdfasfssdfasfs","96","1","11","4","fulltime","negotiable","28/8/2019","0","4/8/2019 18:22:38","5/8/2019 03:40:25"
"153","531","177","1","system engineer","1","system-engineer","asdfasdfsdf","0","0","4","3","any","2000-5000","20/8/2019","0","5/8/2019 02:12:26","5/8/2019 02:12:26"
"154","531","177","1","Software developer1","1","software-developer1","asdfasdfasdf","0","0","5","4","any","negotiable","8/8/2019","0","5/8/2019 02:15:56","5/8/2019 02:15:56"
"155","531","177","1","abcc","1","abcc","asdfasdf","0","0","4","6","any","negotiable","2/8/2019","0","5/8/2019 03:37:38","5/8/2019 03:37:38"
"156","531","177","1","database settings","1","database-settings","database settings","0","0","4","5","any","negotiable","8/8/2019","0","5/8/2019 03:45:25","5/8/2019 03:45:25"
